time,X,Y,Vx,Vy,r,yaw,steering_deg,throttle,brake,ax,ay
0,0,0,27.6892429132175,0,0,0,0,0,0.19999999999999,-10.5032630653494,-0.00228629625717296
0.01,0,0,27.6892429132175,0,0,0,1.51189611151295e-06,0,0.200000000000015,-0.483952452551674,8.18214218144364e-06
0.02,0.276682140431258,-1.12978919595752e-08,27.6610983378147,1.62346270066795e-06,-2.14528759871511e-06,-1.09230865942729e-07,0.000341489560699441,0,0.200000000000017,-0.31269193612969,7.48983032078348e-06
0.03,0.553278994639989,-2.57187435834261e-08,27.6584595871905,1.25056911846428e-06,2.29709646004804e-06,-9.8069052008737e-08,0.000150929721758234,0,0.200000000000017,-0.29426783566723,4.44709913010621e-05
0.04,0.829852014025333,-4.02706897905496e-08,27.6561455197184,6.29585224789256e-07,2.34120296441564e-06,-7.45506163544859e-08,4.02941973079419e-05,0,0.199999999999995,-0.276125474854132,7.03423960507768e-05
0.05,1.10640186434149,-5.39403687829021e-08,27.6538213337257,1.29739387427599e-07,2.36804109538262e-06,-5.11015645143254e-08,-3.5009194691102e-05,0,0.200000000000016,-0.262539393421249,6.06778072894431e-05
0.06,1.38292837363837,-6.57836908474614e-08,27.6514773552477,-3.4044308261563e-07,2.43794007303199e-06,-2.70420814403431e-08,-9.54375239816174e-05,0,0.199999999999992,-0.254852139373173,3.5951392087573e-05
0.07,1.65943135776821,-7.59086025616478e-08,27.6491173386479,-8.7781633972876e-07,2.42459266724823e-06,-2.63384756514032e-09,-0.000137713221796673,0,0.200000000000005,-0.250319236408916,1.53530588506226e-05
0.08,1.93591068825789,-8.50657663739102e-08,27.646747605047,-1.47464016932123e-06,2.30211131069689e-06,2.10787562755367e-08,-0.000155869630176457,0,0.199999999999994,-0.245362475499685,4.12372400919928e-06
0.09,2.21236629132635,-9.39122643551449e-08,27.6443722081409,-2.07564498235597e-06,2.10471586274644e-06,4.31577145210656e-08,-0.000149841163287638,0,0.20000000000001,-0.238094988255696,8.43853343982443e-07
0.1,2.48879811535717,-1.027714794348e-07,27.6419917008984,-2.63293142008853e-06,1.87338443108868e-06,6.30615038576333e-08,-0.000124411488452185,0,0.200000000000003,-0.228946981268968,2.63255748818189e-06
0.11,2.76520610276271,-1.1168691882215e-07,27.6396045151516,-3.119133195203e-06,1.63758114917222e-06,8.06107989633949e-08,-8.61327930498011e-05,0,0.200000000000012,-0.219665669467515,7.26191955353656e-06
0.12,3.04159017782691,-1.2052592799609e-07,27.6372090535951,-3.52221438695992e-06,1.41665757404296e-06,9.58638430172834e-08,-4.15769317722546e-05,0,0.200000000000004,-0.211919495337662,1.2849398594674e-05
0.13,3.31795025546074,-1.29046236793418e-07,27.6348051234839,-3.83951802243575e-06,1.22292091177771e-06,1.09036248956067e-07,3.36758827791278e-06,0,0.199999999999996,-0.206392566102858,1.80328401168685e-05
0.14,3.59428625630083,-1.36942148019969e-07,27.6323939949733,-4.07536741247323e-06,1.06248086458225e-06,1.20434452906301e-07,4.39282656296365e-05,0,0.199999999999999,-0.202751151822423,2.19741072290387e-05
0.15,3.8705981180792,-1.43887426516995e-07,27.6299776463078,-4.23949523456969e-06,9.36133771828934e-07,1.30399929230781e-07,7.67219017132346e-05,0,0.200000000000022,-0.200174769879888,2.4318625968762e-05
0.16,4.14688579791679,-1.49576658158033e-07,27.6275578472695,-4.34474967413806e-06,8.40539805534271e-07,1.39260368733687e-07,9.98632886672158e-05,0,0.200000000000004,-0.197945892231562,2.47630193211897e-05
0.17,4.42314926721699,-1.53752728954668e-07,27.6251357038975,-4.40416606576765e-06,7.70069531307182e-07,1.47297846112065e-07,0.000112807599827425,0,0.199999999999998,-0.195786560081196,2.36313605579138e-05
0.18,4.69938850548973,-1.56223048972979e-07,27.6227116801404,-4.43088633864976e-06,7.16412948957943e-07,1.54720620805005e-07,0.000116296573228936,0,0.200000000000015,-0.193810720031632,2.12191230421503e-05
0.19,4.97560349502708,-1.56862901473576e-07,27.6202859879781,-4.4349024915127e-06,6.71642421652013e-07,1.61657197877669e-07,0.000111915501206264,0,0.200000000000016,-0.192307593157144,1.78703823151017e-05
0.2,5.2517942205638,-1.5560850314998e-07,27.6178589165687,-4.42313869448972e-06,6.28413754031711e-07,1.6815842332117e-07,0.000101719115553112,0,0.200000000000003,-0.1915241139539,1.40014142530927e-05
0.21,5.52796067053262,-1.52445434997007e-07,27.6154310002803,-4.39967874443543e-06,5.80481122221002e-07,1.74208406573197e-07,8.79168522894021e-05,0,0.200000000000008,-0.191523575613621,1.00990319270992e-05
